contact_id,name,email_address,phone_number,country,favorite_color,title,company_name,company_domain,company_revenue,company_employees,company_industry,intent_signals,do_not_call,created_at,updated_at
853,Shannon Tucker,shannon.tucker@nelson-cortez-brown.at,001-705-770-9910x26704,N/A,maroon,Director,"Nelson, Cortez and Brown",nelson-cortez-brown.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-01,2023-12-27
854,Sharon Lee,slee@burns-parsons-juarez.org,572-429-1778x285,N/A,maroon,CIO (Chief Information Officer),"Burns, Parsons and Juarez",burns-parsons-juarez.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Whitepaper"", ""Product Page"", ""Demo Request""]",False,2023-02-19,2023-12-02
855,Sharon Morales,smorales@hubbard-pitts.io,3599365755,N/A,aqua,IC,Hubbard-Pitts,hubbard-pitts.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Contact Form"", ""Demo Request""]",False,2023-01-05,2023-12-24
856,Sharon Morales,sharon.morales@gonzalez-harvey.xyz,552-799-2656x229,N/A,aqua,IC,Gonzalez-Harvey,gonzalez-harvey.xyz,-1.0,-1.0,N/A,"""[]""",FALSE,2023-02-03,2023-07-28
857,Shaun Ford,shaun.ford@miller-ltd.biz,+1-959-729-9861x5617,United States,blue,Manager,Miller Ltd,miller-ltd.biz,182868565.0,415.0,Healthcare,"[""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False,2023-01-11,2023-12-10
858,Shaun Spears,sspears@reed-gutierrez.at,(760)754-3180,N/A,olive,IC,Reed-Gutierrez,reed-gutierrez.at,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-16,2023-12-30
859,Shawn Ferrell,sferrell@rodriguez.at,(578)611-4253,N/A,lime,Team Lead,Rodriguez PLC,rodriguez.at,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-06,2023-12-02
860,Sheila Sexton,ssexton@edwards-meza-perez.at,240.842.2486x570,Chile,gray,Manager,"Edwards, Meza and Perez",edwards-meza-perez.at,403198071.0,6377.0,Finance,"[""Demo Request"", ""Contact Form""]",False,2023-01-06,2023-12-28
861,Shelia Brooks DVM,sdvm@thomas-morse-wells.xyz,(655)394-6200x076,Spain,lime,IC,"Thomas, Morse and Wells",thomas-morse-wells.xyz,347868594.0,9844.0,Tech,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Product Page""]",False,2023-01-03,2023-12-23
862,Sherry Crosby,scrosby@phelps.xyz,001-380-244-2092,N/A,olive,IC,Phelps PLC,phelps.xyz,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Demo Request"", ""Contact Form"", ""Product Documentation""]",False,2023-01-06,2023-12-15
863,Sheryl White,swhite@thomas-sandoval-mendez.biz,(714)654-3584,N/A,teal,IC,"Thomas, Sandoval and Mendez",thomas-sandoval-mendez.biz,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request""]",False,2023-01-14,2023-12-14
864,Shirley Lynn,slynn@west-cardenas-gardner.at,233-423-9945x50765,N/A,black,Manager,"West, Cardenas and Gardner",west-cardenas-gardner.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request""]",False,2023-01-02,2023-12-29
865,Sonya Collins,scollins@walker-phillips.ai,001-657-786-9575,N/A,blue,Team Lead,Walker-Phillips,walker-phillips.ai,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Contact Form""]",False,2023-01-03,2023-12-21
866,Sonya Williams,swilliams@moore-carr-hoffman.xyz,001-457-433-9010,N/A,maroon,Team Lead,"Moore, Carr and Hoffman",moore-carr-hoffman.xyz,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Whitepaper""]",False,2023-01-03,2023-12-13
867,Sophia Phillips,sophia.phillips@richardson-campos.net,707.451.2754x4193,United States,aqua,IC,Richardson-Campos,richardson-campos.net,269268236.0,2645.0,Healthcare,"[""Product Page"", ""Product Documentation""]",False,2023-01-04,2023-12-25
868,Stacy Short,sshort@smith-jones.org,001-831-638-3763,Japan,purple,IC,Smith-Jones,smith-jones.org,945794559.0,14194.0,Finance,"[""Product Page"", ""Contact Form"", ""Demo Request""]",False,2023-01-06,2023-12-20
869,Stefanie Castillo,scastillo@wright-collier-mckee.xyz,941-780-0288x12586,N/A,N/A,IC,"Wright, Collier and Mckee",wright-collier-mckee.xyz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-17,2023-12-26
870,Stephanie Floyd,sfloyd@watson-martin-stewart.ai,(511)782-0626x486,N/A,fuchsia,IC,"Watson, Martin and Stewart",watson-martin-stewart.ai,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Product Documentation""]",False,2023-01-05,2023-12-10
871,Stephanie Jones MD,smd@downs-kelly-schmitt.ai,+1-798-842-0951x0500,N/A,purple,Director,"Downs, Kelly and Schmitt",downs-kelly-schmitt.ai,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-05,2023-12-06
872,Stephanie King,stephanie.king@jordan.ai,001-726-592-5012,N/A,olive,Team Lead,Jordan LLC,jordan.ai,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation""]",False,2023-01-09,2023-12-29
873,Stephanie Nelson,stephanie.nelson@mathews-quinn-cole.org,001-365-910-7521,N/A,white,IC,"Mathews, Quinn and Cole",mathews-quinn-cole.org,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Whitepaper""]",False,2023-01-02,2023-12-23
874,Stephen Bailey,stephen.bailey@irwin.org,001-264-248-5601x7515,N/A,olive,IC,Irwin LLC,irwin.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False,2023-01-07,2023-12-26
875,Stephen Brown,stephen.brown@fisher-group.net,(792)320-6423,N/A,navy,IC,Fisher Group,fisher-group.net,-1.0,-1.0,N/A,"""[]""",FALSE,2023-04-17,2023-04-17
876,Stephen Brown,stephen.brown@elliott-oneill-butler.biz,843.972.7033x1231,N/A,navy,IC,"Elliott, Oneill and Butler",elliott-oneill-butler.biz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Contact Form""]",False,2023-01-05,2023-11-12
877,Stephen Evans,stephen.evans@holland-mccullough-hall.at,601.289.4664,N/A,N/A,CIO (Chief Information Officer),"Holland, Mccullough and Hall",holland-mccullough-hall.at,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form""]",False,2023-01-08,2023-12-24
878,Stephen Freeman,stephen.freeman@porter-sons.xyz,+1-492-975-5377x398,N/A,yellow,IC,Porter and Sons,porter-sons.xyz,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-11,2023-12-26
879,Stephen Gray,stephen.gray@jensen-carlson.net,745.913.2327x8406,N/A,fuchsia,IC,Jensen-Carlson,jensen-carlson.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-16,2023-12-22
880,Stephen Novak,stephen.novak@campbell-sweeney-bradley.ai,(800)715-9513,N/A,gray,Manager,"Campbell, Sweeney and Bradley",campbell-sweeney-bradley.ai,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-02-02,2023-12-28
881,Stephen Smith,stephen.smith@kelly-phillips-gordon.biz,+1-651-430-8995x102,United Kingdom,gray,IC,"Kelly, Phillips and Gordon",kelly-phillips-gordon.biz,801386708.0,9747.0,Finance,"[""Whitepaper"", ""Demo Request"", ""Contact Form""]",False,2023-01-02,2023-12-24
882,Stephen Thompson,sthompson@gonzalez-ali.com,001-613-608-9907,N/A,navy,IC,Gonzalez-Ali,gonzalez-ali.com,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-04,2023-12-25
883,Steve Burke,steve.burke@wallace-inc.org,001-950-494-1318x66351,United States,gray,IC,Wallace Inc,wallace-inc.org,124001948.0,1339.0,Finance,"[""Product Page"", ""Contact Form"", ""Whitepaper"", ""Demo Request""]",False,2023-01-13,2023-12-18
884,Steve Fitzpatrick,sfitzpatrick@lindsey-inc.org,411-521-0440x036,N/A,yellow,IC,Lindsey Inc,lindsey-inc.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Product Page""]",False,2023-01-24,2023-12-30
885,Steve Powell,steve.powell@nelson-sons.ai,(400)410-9343x22958,N/A,blue,IC,Nelson and Sons,nelson-sons.ai,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-25,2023-12-29
886,Steven Atkinson,satkinson@shaffer-baker-walsh.at,410.826.6507,Chile,lime,IC,"Shaffer, Baker and Walsh",shaffer-baker-walsh.at,576768431.0,4506.0,Tech,"[""Product Documentation"", ""Product Page"", ""Contact Form"", ""Demo Request""]",False,2023-01-02,2023-12-31
887,Steven Baxter,steven.baxter@crawford-inc.ai,786.415.6800x714,N/A,green,IC,Crawford Inc,crawford-inc.ai,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation""]",False,2023-01-03,2023-12-26
888,Steven Davis,steven.davis@grant-wang-booker.ai,+1-374-705-6492,N/A,maroon,Manager,"Grant, Wang and Booker",grant-wang-booker.ai,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-01,2023-12-24
889,Steven Davis,sdavis@morgan-sons.org,(844)829-5244x812,N/A,maroon,Manager,Morgan and Sons,morgan-sons.org,-1.0,-1.0,N/A,"""[]""",FALSE,2023-04-10,2023-04-10
890,Steven Melton,steven.melton@weaver-sons.at,667.200.1990x320,N/A,N/A,IC,Weaver and Sons,weaver-sons.at,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-09,2023-12-27
891,Steven Parks,sparks@malone-sons.org,390-326-0895x79736,N/A,N/A,Manager,Malone and Sons,malone-sons.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Whitepaper""]",False,2023-01-06,2023-12-24
892,Steven Shaw,steven.shaw@williams-reid-erickson.at,394-620-6826x37169,Spain,white,Team Lead,"Williams, Reid and Erickson",williams-reid-erickson.at,967524159.0,11056.0,Healthcare,"[""Product Page""]",False,2023-01-12,2023-12-29
893,Steven Smith,ssmith@porter-kim.biz,3165564978,N/A,gray,IC,Porter-Kim,porter-kim.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-09,2023-12-31
894,Steven Torres,storres@juarez-parker-stewart.ai,248.920.2035,N/A,olive,IC,"Juarez, Parker and Stewart",juarez-parker-stewart.ai,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Product Page"", ""Contact Form""]",False,2023-01-03,2023-12-11
895,Steven Williamson,swilliamson@johnson-williams-dillon.biz,001-739-286-8509x41875,N/A,navy,IC,"Johnson, Williams and Dillon",johnson-williams-dillon.biz,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Product Page""]",False,2023-01-23,2023-12-19
896,Steven Wilson,steven.wilson@ellison-mcdonald.ai,(554)861-5252x9642,N/A,aqua,Team Lead,Ellison-Mcdonald,ellison-mcdonald.ai,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-14,2023-12-20
897,Susan Chavez,schavez@miller-williams-floyd.net,596.944.9747,N/A,olive,IC,"Miller, Williams and Floyd",miller-williams-floyd.net,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-08,2023-12-17
898,Susan Crawford,susan.crawford@lee-miller-scott.org,799.386.0565x508,N/A,green,IC,"Lee, Miller and Scott",lee-miller-scott.org,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-15,2023-12-17
899,Susan Harrell,sharrell@harris-green-white.at,+1-220-755-7947x54231,N/A,silver,IC,"Harris, Green and White",harris-green-white.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-02,2023-12-27
900,Susan Rodriguez,susan.rodriguez@garcia.xyz,447.761.0064x85091,Japan,white,IC,Garcia PLC,garcia.xyz,312046186.0,1057.0,Logistics,"[""Product Documentation""]",False,2023-01-04,2023-12-20
901,Susan Smith,susan.smith@schmidt-sons.com,+1-985-753-5073x74793,United Kingdom,N/A,IC,Schmidt and Sons,schmidt-sons.com,293411716.0,911.0,Tech,"[""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Demo Request""]",False,2023-01-15,2023-12-26
902,Susan Smith,susan.smith@smith-myers-rogers.xyz,+1-568-387-3202,N/A,maroon,IC,"Smith, Myers and Rogers",smith-myers-rogers.xyz,-1.0,-1.0,N/A,"""[]""",FALSE,2023-01-07,2023-01-07
903,Susan Smith,ssmith@little-smith-bryan.net,730.549.8272,N/A,maroon,IC,"Little, Smith and Bryan",little-smith-bryan.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Contact Form"", ""Product Documentation""]",False,2023-01-09,2023-12-19
904,Susan Stevens,sstevens@clark-holmes.biz,+1-493-397-1569x59558,N/A,yellow,IC,Clark-Holmes,clark-holmes.biz,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-16,2023-12-16
905,Susan Williams,susan.williams@torres.ai,(844)792-8950x30163,Chile,fuchsia,Senior Vice President,Torres LLC,torres.ai,85931781.0,6167.0,Tech,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-01,2023-12-31
906,Suzanne Clark,sclark@kelley-guerra.xyz,+1-623-934-0943x3559,N/A,yellow,IC,Kelley-Guerra,kelley-guerra.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-02,2023-12-27
907,Suzanne Mercer,suzanne.mercer@allen-frederick.net,(636)868-6948,United States,blue,IC,Allen-Frederick,allen-frederick.net,96776229.0,8231.0,Logistics,"[""Product Documentation"", ""Demo Request""]",False,2023-01-03,2023-12-30
908,Tamara Kemp MD,tamara.md@abbott-lynch.at,(888)753-1970,N/A,N/A,IC,Abbott-Lynch,abbott-lynch.at,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-20,2023-12-29
909,Tammy Neal,tammy.neal@cabrera.biz,+1-949-922-3304x79232,N/A,blue,IC,Cabrera PLC,cabrera.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper""]",False,2023-01-05,2023-11-30
910,Tammy Shaw,tshaw@kim-inc.io,755.752.3600,United States,olive,IC,Kim Inc,kim-inc.io,924785788.0,5639.0,Tech,"[""Product Documentation""]",False,2023-01-01,2023-12-16
911,Tammy Wood,tammy.wood@aguilar.xyz,4772006286,Germany,white,IC,Aguilar LLC,aguilar.xyz,139593436.0,1354.0,Logistics,"[""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False,2023-01-07,2023-12-28
912,Tanya Barrett,tbarrett@wong-hunt.ai,+1-824-316-7282x66817,N/A,yellow,Team Lead,Wong-Hunt,wong-hunt.ai,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False,2023-01-12,2023-12-30
913,Tanya Lewis,tanya.lewis@reed.biz,+1-365-229-8990x56685,N/A,gray,IC,Reed PLC,reed.biz,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-13,2023-12-27
914,Tara Figueroa,tara.figueroa@gray-ward.at,833.612.7631x293,N/A,aqua,Manager,Gray-Ward,gray-ward.at,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-10,2023-12-28
915,Taylor Collins,taylor.collins@hogan-king.at,001-229-808-8737x49764,N/A,black,Director,Hogan-King,hogan-king.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-01,2023-12-19
916,Taylor Douglas,tdouglas@gutierrez.com,(794)932-6061x011,N/A,N/A,IC,Gutierrez LLC,gutierrez.com,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False,2023-01-13,2023-11-24
917,Taylor Miller,taylor.miller@valenzuela-inc.ai,655-959-3334,Japan,purple,IC,Valenzuela Inc,valenzuela-inc.ai,361525105.0,11972.0,Manufacturing,"[""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-05,2023-11-19
918,Taylor Navarro,taylor.navarro@lozano-young-mcclain.net,8809192477,N/A,purple,IC,"Lozano, Young and Mcclain",lozano-young-mcclain.net,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Product Documentation""]",False,2023-01-01,2023-12-26
919,Taylor Schaefer,tschaefer@robinson-gomez.com,(484)707-0040x291,N/A,maroon,IC,Robinson-Gomez,robinson-gomez.com,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-03,2023-12-25
920,Taylor Watson,twatson@peterson.xyz,(948)466-0999x9779,N/A,N/A,IC,Peterson PLC,peterson.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Documentation""]",False,2023-01-15,2023-12-21
921,Teresa Andersen,teresa.andersen@irwin-sons.biz,001-206-871-8758x4226,N/A,purple,IC,Irwin and Sons,irwin-sons.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Product Documentation"", ""Whitepaper"", ""Demo Request""]",False,2023-01-19,2023-12-30
922,Teresa Eaton,teresa.eaton@barker-clements-melendez.net,+1-939-441-4440x4708,N/A,olive,IC,"Barker, Clements and Melendez",barker-clements-melendez.net,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form""]",False,2023-01-03,2023-12-15
923,Teresa Hawkins,thawkins@lopez-reese-lee.ai,8417228843,N/A,yellow,IC,"Lopez, Reese and Lee",lopez-reese-lee.ai,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-04,2023-12-19
924,Terry Davis,terry.davis@morales-mitchell-watson.net,+1-597-214-1223x71879,Spain,teal,IC,"Morales, Mitchell and Watson",morales-mitchell-watson.net,710598408.0,6583.0,Logistics,"[""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-08,2023-12-05
925,Terry Huang,terry.huang@dominguez-anderson-lewis.io,941-648-8234x894,N/A,navy,IC,"Dominguez, Anderson and Lewis",dominguez-anderson-lewis.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Page""]",False,2023-01-12,2023-12-28
926,Theresa Montgomery,theresa.montgomery@morris-garcia-ramirez.xyz,9254965528,United Kingdom,white,IC,"Morris, Garcia and Ramirez",morris-garcia-ramirez.xyz,506748367.0,6927.0,Healthcare,"[""Contact Form""]",False,2023-01-03,2023-11-30
927,Theresa Tanner,ttanner@thomas.ai,816.457.7083x71600,N/A,maroon,IC,Thomas PLC,thomas.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-03,2023-12-29
928,Thomas Baker,thomas.baker@sanchez-bush-brown.xyz,702-849-9529,N/A,black,Manager,"Sanchez, Bush and Brown",sanchez-bush-brown.xyz,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Product Documentation""]",False,2023-01-06,2023-12-23
929,Thomas Bell,thomas.bell@diaz-stein.biz,547-563-6382x4759,N/A,navy,IC,Diaz-Stein,diaz-stein.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Demo Request""]",False,2023-01-04,2023-12-31
930,Thomas Cook,tcook@salazar-medina.at,(853)462-6077x965,N/A,fuchsia,Manager,Salazar-Medina,salazar-medina.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Whitepaper""]",False,2023-01-19,2023-12-31
931,Thomas Cox,tcox@atkinson.io,+1-869-827-2584x975,Chile,white,IC,Atkinson LLC,atkinson.io,808437970.0,14519.0,Manufacturing,"[""Contact Form"", ""Demo Request""]",False,2023-02-04,2023-12-31
932,Thomas Gomez,tgomez@allen.biz,001-538-967-7959,United Kingdom,black,IC,Allen PLC,allen.biz,615026454.0,7583.0,Tech,"[""Product Page"", ""Whitepaper"", ""Contact Form""]",False,2023-01-06,2023-12-29
933,Thomas Wilson,thomas.wilson@moore-pierce.xyz,505-841-4471,N/A,purple,IC,Moore-Pierce,moore-pierce.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-01,2023-12-21
934,Tiffany Blanchard,tiffany.blanchard@wolf-colon-reese.com,+1-555-333-4429x7984,Germany,green,Senior Director,"Wolf, Colon and Reese",wolf-colon-reese.com,499509612.0,8870.0,Logistics,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-05,2023-12-31
935,Tiffany Mendoza,tiffany.mendoza@bell-thomas-white.net,8295878133,N/A,white,Manager,"Bell, Thomas and White",bell-thomas-white.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Product Documentation""]",False,2023-02-03,2023-12-28
936,Tiffany Moran,tiffany.moran@williams-huff-guerrero.ai,001-628-976-9995x88427,N/A,gray,Manager,"Williams, Huff and Guerrero",williams-huff-guerrero.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper""]",False,2023-01-20,2023-12-11
937,Tiffany Richardson,tiffany.richardson@morrison-inc.ai,3077602341,N/A,N/A,IC,Morrison Inc,morrison-inc.ai,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Contact Form""]",False,2023-01-04,2023-12-28
938,Tim Bennett,tbennett@mendoza-reyes.biz,695-387-6979,N/A,N/A,IC,Mendoza-Reyes,mendoza-reyes.biz,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-01,2023-12-25
939,Tim Brown,tbrown@gonzales-henderson.io,+1-295-697-2069x418,N/A,lime,IC,Gonzales-Henderson,gonzales-henderson.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-13,2023-12-30
940,Timothy Austin,timothy.austin@navarro.net,298.316.4391x86128,United States,green,IC,Navarro PLC,navarro.net,910939806.0,12491.0,Logistics,"[""Product Documentation"", ""Product Page""]",False,2023-01-06,2023-12-30
941,Timothy Brown,timothy.brown@leblanc-davies-schultz.biz,654-769-7490x2781,N/A,gray,IC,"Leblanc, Davies and Schultz",leblanc-davies-schultz.biz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-03,2023-12-24
942,Timothy Bryant,timothy.bryant@barrett.ai,001-658-930-9392x61221,Germany,navy,IC,Barrett PLC,barrett.ai,465790339.0,8898.0,Manufacturing,"[""Whitepaper"", ""Product Page"", ""Contact Form""]",False,2023-01-13,2023-12-31
943,Timothy Garza,tgarza@jacobs.io,3807039709,N/A,black,IC,Jacobs PLC,jacobs.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-13,2023-12-31
944,Timothy Johnson,timothy.johnson@brown-group.io,725-388-4170x1485,Spain,N/A,IC,Brown Group,brown-group.io,242462121.0,9693.0,Education,"[""Contact Form""]",False,2023-01-02,2023-12-31
945,Timothy Kelley,timothy.kelley@bennett.net,7134703240,N/A,white,IC,Bennett LLC,bennett.net,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-17,2023-12-24
946,Timothy Little,timothy.little@holland-solis.biz,001-319-942-2629,Germany,fuchsia,IC,Holland-Solis,holland-solis.biz,850718135.0,5492.0,Healthcare,"[""Whitepaper""]",False,2023-01-01,2023-12-10
